Importer M.49,Importer ISO3,Importer,Importer region,Year,Value (1000USD),Weight (1000kg)
292,GIB,Gibraltar,Europe,2016,6920219.209,20930347.78
296,KIR,Kiribati,Oceania,2016,55867.64658,112510.8587
300,GRC,Greece,Europe,2016,18754169.05,46208005.9
304,GRL,Greenland,North America,2016,181983.2195,290211.5884
308,GRD,Grenada,Caribbean and Central America,2016,50497.767,144796.435
316,GUM,Guam,Oceania,2016,366302.852,981256.825
320,GTM,Guatemala,Caribbean and Central America,2016,4976265.355,13371034.25
324,GIN,Guinea,Sub-Saharan Africa,2016,1058516.344,3828847.007
328,GUY,Guyana,South America,2016,567300.9635,2298124.822
332,HTI,Haiti,Caribbean and Central America,2016,1144387.631,3454345.04
334,HMD,Heard Island and McDonald Isds,Other,2016,,
336,VAT,Holy See,Europe,2016,7671.506,12159.314
340,HND,Honduras,Caribbean and Central America,2016,2908770.931,6073421.638
344,HKG,"China, Hong Kong SAR",China,2016,92556142.06,690829571.6
348,HUN,Hungary,Europe,2016,13713273.57,31059829.06
352,ISL,Iceland,Europe,2016,1152367.929,2851504.365
360,IDN,Indonesia,Southeast Asia,2016,50158072.95,125520507.9
364,IRN,Iran,Middle East and North Africa,2016,11455426.42,24800867.93
368,IRQ,Iraq,Middle East and North Africa,2016,7072709.919,14353458.59
372,IRL,Ireland,Europe,2016,11307429.56,30717358.74
376,ISR,Israel,Middle East and North Africa,2016,21158293.09,49173739.89
381,ITA,Italy,Europe,2016,125582731.1,269073825.8
384,CIV,Cote d'Ivoire,Sub-Saharan Africa,2016,3331555.756,10562998.5
388,JAM,Jamaica,Caribbean and Central America,2016,1668987.43,3797833.828
392,JPN,Japan,East Asia excluding China,2016,207269111.3,730957875.5
398,KAZ,Kazakhstan,Central and Northern Asia,2016,5462919.413,19766987.01
400,JOR,Jordan,Middle East and North Africa,2016,7600665.785,17713036.74
404,KEN,Kenya,Sub-Saharan Africa,2016,4146381.493,12985219.69
408,PRK,"Korea, Dem. Rep.",East Asia excluding China,2016,791569.816,2943586.462
410,KOR,"Korea, Rep.",East Asia excluding China,2016,152442973.9,534017025
414,KWT,Kuwait,Middle East and North Africa,2016,6417702.045,39416316.09
417,KGZ,Kyrgyzstan,Central and Northern Asia,2016,1020884.234,4556715.355
418,LAO,Lao PDR,Southeast Asia,2016,1445947.423,3414804.484
422,LBN,Lebanon,Middle East and North Africa,2016,8143479.725,15732163.72
426,LSO,Lesotho,Sub-Saharan Africa,2016,427414.272,1033122.178
428,LVA,Latvia,Europe,2016,5732024.547,18142195.71
430,LBR,Liberia,Sub-Saharan Africa,2016,616185.538,2325571.582
434,LBY,Libya,Middle East and North Africa,2016,3575108.86,9858660.458
440,LTU,Lithuania,Europe,2016,7771118.899,21432693.13
442,LUX,Luxembourg,Europe,2016,5548769.77,15987450.87
446,MAC,"China, Macao SAR",China,2016,947647.6196,99685901.03
450,MDG,Madagascar,Sub-Saharan Africa,2016,965856.7328,4422797.748
454,MWI,Malawi,Sub-Saharan Africa,2016,174564.411,426812.01
458,MYS,Malaysia,Southeast Asia,2016,49325354.04,156030945.2
462,MDV,Maldives,South Asia,2016,670634.9867,11555956.65
466,MLI,Mali,Sub-Saharan Africa,2016,1781338.658,16796382.91
470,MLT,Malta,Europe,2016,3842110.663,12248189.39
473,,"Latin American Integration Association, nes",South America,2016,17822.592,27823.79
478,MRT,Mauritania,Sub-Saharan Africa,2016,1104748.329,3608821.489
480,MUS,Mauritius,Sub-Saharan Africa,2016,1817187.644,4086061.285
484,MEX,Mexico,North America,2016,66421789.07,140250279.1
490,,"Other Asia, nes",East Asia excluding China,2016,74748426.63,277839030.8
496,MNG,Mongolia,Central and Northern Asia,2016,923273.557,2275224.708
498,MDA,Moldova,Europe,2016,1123803.686,2782915.771
499,MNE,Montenegro,Europe,2016,655605.9412,1401435.134
500,MSR,Montserrat,Caribbean and Central America,2016,13323.407,42405.129
504,MAR,Morocco,Middle East and North Africa,2016,13201297.22,48911844.68
508,MOZ,Mozambique,Sub-Saharan Africa,2016,3290574.418,8707827.032
512,OMN,Oman,Middle East and North Africa,2016,8345712.22,27150582.53
516,NAM,Namibia,Sub-Saharan Africa,2016,2291144.5,2441673.367
520,NRU,Nauru,Oceania,2016,10105.269,7569.634
524,NPL,Nepal,South Asia,2016,3637070.936,14725781.84
527,,"Oceania, nes",Oceania,2016,687.418,850.428
528,NLD,Netherlands,Europe,2016,140080261.4,374240469.9
531,CUW,Curacao,Caribbean and Central America,2016,774048.714,2524363.635
533,ABW,Aruba,Caribbean and Central America,2016,954504.4596,3911100.015
534,SXM,Sint Maarten (Dutch part),Caribbean and Central America,2016,60626.527,95968.11
535,BES,Bonaire,Caribbean and Central America,2016,310881.664,1538300.929
540,NCL,New Caledonia,Oceania,2016,586363.026,2713554.845
548,VUT,Vanuatu,Oceania,2016,77289.929,145804.182
554,NZL,New Zealand,Oceania,2016,6524093.313,15504672.5
558,NIC,Nicaragua,Caribbean and Central America,2016,1603767.4,3559653.607
562,NER,Niger,Sub-Saharan Africa,2016,494788.8116,1466671.099
566,NGA,Nigeria,Sub-Saharan Africa,2016,14098929.34,22987781.16
568,,"Other Europe, nes",Europe,2016,597603.425,1193744.407
570,NIU,Niue,Oceania,2016,4283.383,5231.916
574,NFK,Norfolk Isds,Oceania,2016,3663.422,2051.096
577,,"Other Africa, nes",Sub-Saharan Africa,2016,403075.07,1373406.234
579,NOR,Norway,Europe,2016,12389987.71,21645852.25
580,MNP,N. Mariana Isds,Oceania,2016,30464.796,88891.754
581,UMI,United States Minor Outlying Isds,Oceania,2016,1632.086,1520.24
583,FSM,Micronesia,Oceania,2016,67471.677,167929.852
584,MHL,Marshall Isds,Oceania,2016,294923.298,1008291.439
585,PLW,Palau,Oceania,2016,53300.8155,62978.79282
586,PAK,Pakistan,South Asia,2016,18231677.06,45184723.98
591,PAN,Panama,Caribbean and Central America,2016,6426226.896,22098718.69
598,PNG,Papua New Guinea,Oceania,2016,1155314.546,2702863.916
600,PRY,Paraguay,South America,2016,1912475.18,4297352.293
604,PER,Peru,South America,2016,9583158.957,26016397.67
608,PHL,Philippines,Southeast Asia,2016,26295844.25,91233100.78
612,PCN,Pitcairn,Oceania,2016,66.41,74.617
616,POL,Poland,Europe,2016,44222024.58,103961253
620,PRT,Portugal,Europe,2016,21148675.64,45857509.22
624,GNB,Guinea-Bissau,Sub-Saharan Africa,2016,111707.123,356563.78
626,TLS,Timor-Leste,Southeast Asia,2016,175966.589,595559.895
634,QAT,Qatar,Middle East and North Africa,2016,5560605.691,47877232.15
637,,"North America and Central America, nes",Other,2016,90452.301,329406.66
642,ROU,Romania,Europe,2016,15346573.95,38222111.34
643,RUS,Russian Federation,Central and Northern Asia,2016,28696079.56,87823297.67
646,RWA,Rwanda,Sub-Saharan Africa,2016,443967.4173,1233201.891
652,BLM,Saint-Barthelemy,Caribbean and Central America,2016,17023.574,48457.962
654,SHN,Saint Helena,Sub-Saharan Africa,2016,10770.254,22742.257
659,KNA,Saint Kitts and Nevis,Caribbean and Central America,2016,69156.29318,112436.4707
660,AIA,Anguilla,Caribbean and Central America,2016,8082.788,15592.157
662,LCA,Saint Lucia,Caribbean and Central America,2016,845066.9409,2646169.075
666,SPM,Saint Pierre and Miquelon,North America,2016,17752.741,27139.595
670,VCT,Saint Vincent and the Grenadines,Caribbean and Central America,2016,121841.4398,284690.8989
674,SMR,San Marino,Europe,2016,61925.469,83385.854
678,STP,Sao Tome and Principe,Sub-Saharan Africa,2016,34827.35752,70151.23815
682,SAU,Saudi Arabia,Middle East and North Africa,2016,27475320.89,49177384.19
686,SEN,Senegal,Sub-Saharan Africa,2016,3076784.906,9615578.292
688,SRB,Serbia,Europe,2016,4906743.319,13095844.29
690,SYC,Seychelles,Sub-Saharan Africa,2016,470443.1011,658828.7497
694,SLE,Sierra Leone,Sub-Saharan Africa,2016,378493.7248,1281163.072
699,IND,India,South Asia,2016,190850823.3,599896702.3
702,SGP,Singapore,Southeast Asia,2016,77473151.22,234893088.9
703,SVK,Slovakia,Europe,2016,12910399.77,34468098.02
704,VNM,Vietnam,Southeast Asia,2016,49953702.57,101244021.1
705,SVN,Slovenia,Europe,2016,7756973.74,19175261.28
706,SOM,Somalia,Sub-Saharan Africa,2016,961189.63,2286532.167
710,ZAF,South Africa,Sub-Saharan Africa,2016,22741904.91,48201217.36
716,ZWE,Zimbabwe,Sub-Saharan Africa,2016,2463035.086,4365618.676
724,ESP,Spain,Europe,2016,81955341.65,195016288.9
728,SSD,South Sudan,Sub-Saharan Africa,2016,144735.914,368933.973
729,SDN,Sudan,Sub-Saharan Africa,2016,1899936.503,4973575.5
732,ESH,Western Sahara,Middle East and North Africa,2016,1401.116,5293.55
740,SUR,Suriname,South America,2016,425083.5022,910796.3382
748,SWZ,Swaziland,Sub-Saharan Africa,2016,374077.334,1965511.773
752,SWE,Sweden,Europe,2016,29345118.34,60809857.27
757,CHE,Switzerland,Europe,2016,104818155.9,44303044.28
760,SYR,Syria,Middle East and North Africa,2016,1346850.567,3826461.147
762,TJK,Tajikistan,Central and Northern Asia,2016,832745.735,2992232.739
764,THA,Thailand,Southeast Asia,2016,64352619.88,173836243.9
768,TGO,Togo,Sub-Saharan Africa,2016,2774476.441,7965083.057
772,TKL,Tokelau,Oceania,2016,1097.219,1611.856
776,TON,Tonga,Oceania,2016,82358.204,167932.394
780,TTO,Trinidad and Tobago,Caribbean and Central America,2016,1710139.796,6020408.042
784,ARE,United Arab Emirates,Middle East and North Africa,2016,70151859.02,67072380.34
788,TUN,Tunisia,Middle East and North Africa,2016,6178526.209,15122476.26
792,TUR,Turkey,Europe,2016,57371473.81,159149898.2
795,TKM,Turkmenistan,Central and Northern Asia,2016,612034.924,1162506.801
796,TCA,Turks and Caicos Isds,Caribbean and Central America,2016,62851.693,194735.504
798,TUV,Tuvalu,Oceania,2016,8601.513,20348.396
800,UGA,Uganda,Sub-Saharan Africa,2016,1336148.972,4494497.203
804,UKR,Ukraine,Central and Northern Asia,2016,14419312.5,58190628.59
807,MKD,"Macedonia, FYR",Europe,2016,2641783.579,4788499.937
818,EGY,Egypt,Middle East and North Africa,2016,27568792.23,67218768.44
826,GBR,United Kingdom,Europe,2016,137874280.3,211123523.6
834,TZA,Tanzania,Sub-Saharan Africa,2016,2754322.179,6633612.304
837,,Bunkers,Other,2016,8169984.82,21694377.05
838,,Free Zones,Other,2016,3270316.098,15563675.12
839,,Special Categories,Other,2016,7913106.139,26260691.27
842,USA,United States,North America,2016,377493231.2,727597523.6
854,BFA,Burkina Faso,Sub-Saharan Africa,2016,1340560.654,4444690.977
858,URY,Uruguay,South America,2016,2223459.853,5264194.317
860,UZB,Uzbekistan,Central and Northern Asia,2016,2348419.003,9116486.707
862,VEN,Venezuela,South America,2016,4813027.372,11336592.6
876,WLF,Wallis and Futuna Isds,Oceania,2016,6045.174,8574.091
882,WSM,Samoa,Oceania,2016,165080.8011,227153.589
887,YEM,Yemen,Middle East and North Africa,2016,3012921.367,9905581.092
894,ZMB,Zambia,Sub-Saharan Africa,2016,771077.444,1437919.516
899,,"Areas, nes",Other,2016,217111269.2,585080904.9
4,AFG,Afghanistan,South Asia,2017,2107016.282,7137700.542
8,ALB,Albania,Europe,2017,1202771.309,2474407.529
10,ATA,Antarctica,Other,2017,14367.988,18731.124
12,DZA,Algeria,Middle East and North Africa,2017,13627074.11,31075973.72
16,ASM,American Samoa,Oceania,2017,77099.253,90444.371
20,AND,Andorra,Europe,2017,233813.307,539139.524
24,AGO,Angola,Sub-Saharan Africa,2017,2457771.016,3935544.047
28,ATG,Antigua and Barbuda,Caribbean and Central America,2017,288034.4978,584997.5673
31,AZE,Azerbaijan,Central and Northern Asia,2017,2040155.997,4139644.412
32,ARG,Argentina,South America,2017,11148613.19,31290508.67
36,AUS,Australia,Oceania,2017,42047359.82,71259959.67
40,AUT,Austria,Europe,2017,36501105.89,77230843.58
44,BHS,Bahamas,Caribbean and Central America,2017,3274753.708,8807081.183
48,BHR,Bahrain,Middle East and North Africa,2017,1543553.295,8130580.794
50,BGD,Bangladesh,South Asia,2017,16664609.65,48330106.6
51,ARM,Armenia,Central and Northern Asia,2017,1456996.207,3312329.268
52,BRB,Barbados,Caribbean and Central America,2017,563693.6047,999867.6631
56,BEL,Belgium,Europe,2017,121331840,221994865.5
60,BMU,Bermuda,Caribbean and Central America,2017,238742.8058,498316.1014
64,BTN,Bhutan,South Asia,2017,214132.854,535013.661
68,BOL,Bolivia,South America,2017,1402812.763,2681633.74
70,BIH,Bosnia Herzegovina,Europe,2017,3358932.614,6365114.441
72,BWA,Botswana,Sub-Saharan Africa,2017,3059697.522,3026466.367
74,BVT,Bouvet Island,Oceania,2017,,
76,BRA,Brazil,South America,2017,45276539.14,122148908.1
84,BLZ,Belize,Caribbean and Central America,2017,287066.7617,904439.0682
86,IOT,British Indian Ocean Territory,Oceania,2017,29726.406,30550.736
90,SLB,Solomon Isds,Oceania,2017,205686.0073,368056.6923
92,VGB,British Virgin Isds,Caribbean and Central America,2017,145159.283,467342.659
96,BRN,Brunei Darussalam,Southeast Asia,2017,784486.9433,2789429.718
100,BGR,Bulgaria,Europe,2017,13728848.08,23242923.08
104,MMR,Myanmar,Southeast Asia,2017,6707386.728,13779941.72
108,BDI,Burundi,Sub-Saharan Africa,2017,331309.4645,652174.6845
112,BLR,Belarus,Central and Northern Asia,2017,15572591.15,53577349.1
116,KHM,Cambodia,Southeast Asia,2017,1530297.184,2604343.918
120,CMR,Cameroon,Sub-Saharan Africa,2017,3919053.686,12658967.18
124,CAN,Canada,North America,2017,76800593.1,108412612.1
132,CPV,Cabo Verde,Sub-Saharan Africa,2017,324436.0349,749048.0236
136,CYM,Cayman Isds,Caribbean and Central America,2017,482826.437,1104062.177
140,CAF,Central African Rep.,Sub-Saharan Africa,2017,100319.167,191466.991
144,LKA,Sri Lanka,South Asia,2017,8460284.824,23430247.94
148,TCD,Chad,Sub-Saharan Africa,2017,103406.129,207987.313
152,CHL,Chile,South America,2017,16706107.91,44411032.54
156,CHN,China,China,2017,678136079.6,2473272256
162,CXR,Christmas Isds,Oceania,2017,7168.474,12311.033
166,CCK,Cocos Isds,Oceania,2017,325.416,287.819
170,COL,Colombia,South America,2017,11780839.85,28662730.59
174,COM,Comoros,Sub-Saharan Africa,2017,78197.501,248202.245
178,COG,"Congo, Rep.",Sub-Saharan Africa,2017,718251.4229,1500871.804
180,COD,"Congo, Dem. Rep.",Sub-Saharan Africa,2017,1069312.84,2194708.914
184,COK,Cook Isds,Oceania,2017,26982.799,28805.734
188,CRI,Costa Rica,Caribbean and Central America,2017,3087808.881,6776479.296
191,HRV,Croatia,Europe,2017,6047413.514,10707145.32
192,CUB,Cuba,Caribbean and Central America,2017,2070324.526,4375066.873
196,CYP,Cyprus,Europe,2017,2974720.581,6420905.022
203,CZE,Czech Rep.,Europe,2017,27846174.38,52257388.44
204,BEN,Benin,Sub-Saharan Africa,2017,1440630.263,3098784.905
208,DNK,Denmark,Europe,2017,20190463.74,39453527.16
212,DMA,Dominica,Caribbean and Central America,2017,129353.313,302099.552
214,DOM,Dominican Rep.,Caribbean and Central America,2017,6331000.716,12687228.1
218,ECU,Ecuador,South America,2017,6646607.919,14084570.3
222,SLV,El Salvador,Caribbean and Central America,2017,3048315.025,6008773.164
226,GNQ,Equatorial Guinea,Sub-Saharan Africa,2017,180471.479,450185.352
231,ETH,Ethiopia,Sub-Saharan Africa,2017,1219145.171,2484466.376
232,ERI,Eritrea,Sub-Saharan Africa,2017,129221.711,336575.921
233,EST,Estonia,Europe,2017,5261051.422,10634801.68
234,FRO,Faeroe Isds,Europe,2017,284921.891,682155.685
238,FLK,Falkland Isds (Malvinas),South America,2017,25947.11,46147.976
239,SGS,South Georgia and the South Sandwich Isds,Other,2017,,
242,FJI,Fiji,Oceania,2017,981167.7239,1726889.512
246,FIN,Finland,Europe,2017,19087329.57,47740168.53
251,FRA,France,Europe,2017,137636173,268707867.2
258,PYF,French Polynesia,Oceania,2017,377402.195,419115.917
260,ATF,French Southern Territories,Other,2017,5234.483,5398.667
262,DJI,Djibouti,Sub-Saharan Africa,2017,1128579.241,3130744.618
266,GAB,Gabon,Sub-Saharan Africa,2017,466103.525,1170715.322
268,GEO,Georgia,Central and Northern Asia,2017,2754426.143,6479434.32
270,GMB,Gambia,Sub-Saharan Africa,2017,370075.774,1503439.811
275,PSE,State of Palestine,Middle East and North Africa,2017,237081.138,1547781.073
276,DEU,Germany,Europe,2017,261008145.6,512556507.1
288,GHA,Ghana,Sub-Saharan Africa,2017,4059372.071,13417063.61
292,GIB,Gibraltar,Europe,2017,6738531.048,16474270.3
296,KIR,Kiribati,Oceania,2017,26851.069,52805.872
300,GRC,Greece,Europe,2017,22963462.79,48214925.69
304,GRL,Greenland,North America,2017,188895.976,263803.939
308,GRD,Grenada,Caribbean and Central America,2017,53311.292,138175.497
316,GUM,Guam,Oceania,2017,410123.647,352898.823
320,GTM,Guatemala,Caribbean and Central America,2017,5296063.288,14104503.19
324,GIN,Guinea,Sub-Saharan Africa,2017,1089182.744,3662526.792
328,GUY,Guyana,South America,2017,645152.7393,1556306.473
332,HTI,Haiti,Caribbean and Central America,2017,1389261.546,4195498.708
334,HMD,Heard Island and McDonald Isds,Other,2017,,
336,VAT,Holy See,Europe,2017,9021.087,15032.579
340,HND,Honduras,Caribbean and Central America,2017,3229501.713,6149381.99
344,HKG,"China, Hong Kong SAR",China,2017,92500231.3,167193606.8
348,HUN,Hungary,Europe,2017,16932492.31,34740459.97
352,ISL,Iceland,Europe,2017,1394190.762,3028411.987
360,IDN,Indonesia,Southeast Asia,2017,63936369.26,124497421.6
364,IRN,Iran,Middle East and North Africa,2017,11561595.59,23984771.56
368,IRQ,Iraq,Middle East and North Africa,2017,7480876.576,11981588.77
372,IRL,Ireland,Europe,2017,13121181.76,32468750.09
376,ISR,Israel,Middle East and North Africa,2017,24372915.74,111102422.8
381,ITA,Italy,Europe,2017,153032443.4,284743443.3
384,CIV,Cote d'Ivoire,Sub-Saharan Africa,2017,2852791.044,9486623.181
388,JAM,Jamaica,Caribbean and Central America,2017,2112505.099,4558023.715
392,JPN,Japan,East Asia excluding China,2017,245807291.8,717926267.9
398,KAZ,Kazakhstan,Central and Northern Asia,2017,6831767.248,21750190.45
400,JOR,Jordan,Middle East and North Africa,2017,8039610.519,16042392.58
404,KEN,Kenya,Sub-Saharan Africa,2017,7173672.802,17960596.52
408,PRK,"Korea, Dem. Rep.",East Asia excluding China,2017,840386.795,2435039.206
410,KOR,"Korea, Rep.",East Asia excluding China,2017,190965943.7,554895265.3
414,KWT,Kuwait,Middle East and North Africa,2017,7137500.161,31391795.18
417,KGZ,Kyrgyzstan,Central and Northern Asia,2017,1367534.441,5211572.935
418,LAO,Lao PDR,Southeast Asia,2017,244884.518,556422.009
422,LBN,Lebanon,Middle East and North Africa,2017,6626547.443,14059532.27
426,LSO,Lesotho,Sub-Saharan Africa,2017,559480.207,987773.677
428,LVA,Latvia,Europe,2017,6265822.224,17745481.14
430,LBR,Liberia,Sub-Saharan Africa,2017,919822.206,2859284.691
434,LBY,Libya,Middle East and North Africa,2017,3629784.632,8719080.324
440,LTU,Lithuania,Europe,2017,9826878.598,23725955.07
442,LUX,Luxembourg,Europe,2017,6282778.11,16033464.97
446,MAC,"China, Macao SAR",China,2017,1721975.385,116694649.4
450,MDG,Madagascar,Sub-Saharan Africa,2017,1592067.175,5439357.267
454,MWI,Malawi,Sub-Saharan Africa,2017,234592.547,687917.868
458,MYS,Malaysia,Southeast Asia,2017,61007472.87,153782525.7
462,MDV,Maldives,South Asia,2017,353897.83,2409332.811
466,MLI,Mali,Sub-Saharan Africa,2017,1902120.326,5628464.817
470,MLT,Malta,Europe,2017,5219649.044,14364150.63
473,,"Latin American Integration Association, nes",South America,2017,100.676,19.374
478,MRT,Mauritania,Sub-Saharan Africa,2017,1511435.048,4664839.955
480,MUS,Mauritius,Sub-Saharan Africa,2017,2215349.803,5603170.201
484,MEX,Mexico,North America,2017,78018277.37,136119843
490,,"Other Asia, nes",East Asia excluding China,2017,48429415.26,151167159.2
496,MNG,Mongolia,Central and Northern Asia,2017,1261862.288,2551310.991
498,MDA,Moldova,Europe,2017,1457004.035,3143187.252
499,MNE,Montenegro,Europe,2017,788424.5398,1364288.362
500,MSR,Montserrat,Caribbean and Central America,2017,4423.564,15890.923
504,MAR,Morocco,Middle East and North Africa,2017,12092568.81,34854007.99
508,MOZ,Mozambique,Sub-Saharan Africa,2017,2478908.983,662728726.5
512,OMN,Oman,Middle East and North Africa,2017,9612318.37,29521147.67
516,NAM,Namibia,Sub-Saharan Africa,2017,2211054.128,2141612.201
520,NRU,Nauru,Oceania,2017,10286.244,8485.433
524,NPL,Nepal,South Asia,2017,4496252.417,12853264.08
527,,"Oceania, nes",Oceania,2017,185.577,66.779
528,NLD,Netherlands,Europe,2017,161770414.8,363453553.7
531,CUW,Curacao,Caribbean and Central America,2017,577839.194,1395545.479
533,ABW,Aruba,Caribbean and Central America,2017,895037.3308,2909287.871
534,SXM,Sint Maarten (Dutch part),Caribbean and Central America,2017,66232.641,54300.016
535,BES,Bonaire,Caribbean and Central America,2017,164709.637,554779.292
540,NCL,New Caledonia,Oceania,2017,650830.116,2015802.749
548,VUT,Vanuatu,Oceania,2017,74523.917,148145.577
554,NZL,New Zealand,Oceania,2017,7609362.377,15440190.51
558,NIC,Nicaragua,Caribbean and Central America,2017,1774598.981,3899663.886
562,NER,Niger,Sub-Saharan Africa,2017,219406.148,905210.577
566,NGA,Nigeria,Sub-Saharan Africa,2017,13867044.48,25233471.06
568,,"Other Europe, nes",Europe,2017,475975.902,514014.503
570,NIU,Niue,Oceania,2017,3890.455,3923.193
574,NFK,Norfolk Isds,Oceania,2017,24174.456,38818.222
577,,"Other Africa, nes",Sub-Saharan Africa,2017,81751.896,194043.221
579,NOR,Norway,Europe,2017,14615512.42,22538545.57
580,MNP,N. Mariana Isds,Oceania,2017,29437.885,31230.676
581,UMI,United States Minor Outlying Isds,Oceania,2017,1948.52,1206.804
583,FSM,Micronesia,Oceania,2017,70453.198,138382.372
584,MHL,Marshall Isds,Oceania,2017,411890.889,1163585.174
585,PLW,Palau,Oceania,2017,55257.20438,107506.0423
586,PAK,Pakistan,South Asia,2017,26980684.7,60646372.01
591,PAN,Panama,Caribbean and Central America,2017,9490167.377,26580101.83
598,PNG,Papua New Guinea,Oceania,2017,860628.085,1408354.881
600,PRY,Paraguay,South America,2017,2231671.684,4628812.16
604,PER,Peru,South America,2017,12118634.32,26166560.76
608,PHL,Philippines,Southeast Asia,2017,31231688.89,87844858.99
612,PCN,Pitcairn,Oceania,2017,479.028,329.133
616,POL,Poland,Europe,2017,52825238.82,109546131.9
620,PRT,Portugal,Europe,2017,25826337.81,60935179.03
624,GNB,Guinea-Bissau,Sub-Saharan Africa,2017,159877.765,505324.002
626,TLS,Timor-Leste,Southeast Asia,2017,277616.3094,798788.4116
634,QAT,Qatar,Middle East and North Africa,2017,3399541.183,11001224.38
642,ROU,Romania,Europe,2017,18136508.18,35596018.92
643,RUS,Russian Federation,Central and Northern Asia,2017,34695162.13,97282110.48
646,RWA,Rwanda,Sub-Saharan Africa,2017,327212.052,936362.096
652,BLM,Saint-Barthelemy,Caribbean and Central America,2017,19184.2,56812.2
654,SHN,Saint Helena,Sub-Saharan Africa,2017,8802.069,14850.305
659,KNA,Saint Kitts and Nevis,Caribbean and Central America,2017,72054.43432,110608.8659
660,AIA,Anguilla,Caribbean and Central America,2017,18992.622,50472.711
662,LCA,Saint Lucia,Caribbean and Central America,2017,1514090.612,4458755.859
666,SPM,Saint Pierre and Miquelon,North America,2017,12840.615,19887.974
670,VCT,Saint Vincent and the Grenadines,Caribbean and Central America,2017,116121.1507,271664.2284
674,SMR,San Marino,Europe,2017,69830.229,79517.421
678,STP,Sao Tome and Principe,Sub-Saharan Africa,2017,38098.05698,73384.60032
682,SAU,Saudi Arabia,Middle East and North Africa,2017,20793784.18,48820601.2
686,SEN,Senegal,Sub-Saharan Africa,2017,3835388.776,10567335.65
688,SRB,Serbia,Europe,2017,6312805.555,14502961.9
690,SYC,Seychelles,Sub-Saharan Africa,2017,407361.7532,357210.6309
694,SLE,Sierra Leone,Sub-Saharan Africa,2017,483480.3387,1655816.453
699,IND,India,South Asia,2017,249264625.1,612500830.6
702,SGP,Singapore,Southeast Asia,2017,99992227.64,179572873.5
703,SVK,Slovakia,Europe,2017,16204372.57,39007908.67
704,VNM,Vietnam,Southeast Asia,2017,54046532.58,88906089.5
705,SVN,Slovenia,Europe,2017,8691973.496,16476086.71
706,SOM,Somalia,Sub-Saharan Africa,2017,983953.839,1994531.108
710,ZAF,South Africa,Sub-Saharan Africa,2017,23348660.65,48854977.13
716,ZWE,Zimbabwe,Sub-Saharan Africa,2017,719973.711,1377359.585
724,ESP,Spain,Europe,2017,101629775.2,219541589.9
728,SSD,South Sudan,Sub-Saharan Africa,2017,206345.171,418528.432
729,SDN,Sudan,Sub-Saharan Africa,2017,3939861.346,9057742.681
732,ESH,Western Sahara,Middle East and North Africa,2017,76644.898,167591.7
740,SUR,Suriname,South America,2017,328756.3347,1245657.625
748,SWZ,Swaziland,Sub-Saharan Africa,2017,432557.947,1354058.012
752,SWE,Sweden,Europe,2017,34417883.34,61826208.74
757,CHE,Switzerland,Europe,2017,101821936.9,44159304.35
760,SYR,Syria,Middle East and North Africa,2017,1274430.984,3870709.428
762,TJK,Tajikistan,Central and Northern Asia,2017,960071.732,3119449.734
764,THA,Thailand,Southeast Asia,2017,49396321.59,76850122.76
768,TGO,Togo,Sub-Saharan Africa,2017,4025754.919,10066028.76
772,TKL,Tokelau,Oceania,2017,37395.189,99140.899
776,TON,Tonga,Oceania,2017,29407.535,21592.355
780,TTO,Trinidad and Tobago,Caribbean and Central America,2017,2003577.116,6369418.247
784,ARE,United Arab Emirates,Middle East and North Africa,2017,52858243.53,61423888.12
788,TUN,Tunisia,Middle East and North Africa,2017,7506285.395,15320008.36
792,TUR,Turkey,Europe,2017,80967189.42,171083787.8
795,TKM,Turkmenistan,Central and Northern Asia,2017,425898.173,685421.734
796,TCA,Turks and Caicos Isds,Caribbean and Central America,2017,63548.249,112304.991
798,TUV,Tuvalu,Oceania,2017,16340.657,47241.725
800,UGA,Uganda,Sub-Saharan Africa,2017,2075658.703,5749733.66
804,UKR,Ukraine,Central and Northern Asia,2017,19739189.51,67444867.75
807,MKD,"Macedonia, FYR",Europe,2017,2935764.196,4854944.959
818,EGY,Egypt,Middle East and North Africa,2017,34150599.73,82846252.31
826,GBR,United Kingdom,Europe,2017,148326057,226242749.9
834,TZA,Tanzania,Sub-Saharan Africa,2017,3191022.397,7094232.865
837,,Bunkers,Other,2017,9663859.099,23643319.1
838,,Free Zones,Other,2017,2295935.179,13314558.72
839,,Special Categories,Other,2017,9580622.287,30714980.59
842,USA,United States,North America,2017,428165176.4,761262481.4
854,BFA,Burkina Faso,Sub-Saharan Africa,2017,465599.101,2220066.619
858,URY,Uruguay,South America,2017,3264736.401,8104976.13
860,UZB,Uzbekistan,Central and Northern Asia,2017,3163028.218,10631674.29
862,VEN,Venezuela,South America,2017,4123106.638,10255105.45
876,WLF,Wallis and Futuna Isds,Oceania,2017,6384.012,5593.8
882,WSM,Samoa,Oceania,2017,188099.6433,255411.4078
887,YEM,Yemen,Middle East and North Africa,2017,2997796.043,8358977.708
894,ZMB,Zambia,Sub-Saharan Africa,2017,3144218.06,3882917.109
899,,"Areas, nes",Other,2017,138772388.6,396745504.4
