,AltQuantity,CIFValue,FOBValue,GrossWeight,IsLeaf,NetWeight,TradeQuantity,TradeValue,aggrLevel,cmdCode,cmdDescE,cstCode,cstDesc,estCode,motCode,motDesc,period,periodDesc,pfCode,pt3ISO,pt3ISO2,ptCode,ptCode2,ptTitle,ptTitle2,qtAltCode,qtAltDesc,qtCode,qtDesc,rgCode,rgDesc,rt3ISO,rtCode,rtTitle,yr
311,,,,,0,,,529528733451,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,ITA,381,Italy,2014
312,,,,,0,,,5835517278,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,JAM,388,Jamaica,2014
313,,,,,0,,,1451988337,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,JAM,388,Jamaica,2014
314,,,,,0,,,812184751778,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,JPN,392,Japan,2014
315,,,,,0,,,690217466341,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,JPN,392,Japan,2014
316,,,,,0,,,41295455969,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,KAZ,398,Kazakhstan,2014
317,,,,,0,,,79458749145,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,KAZ,398,Kazakhstan,2014
318,,,,,0,,,22740257836,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,JOR,400,Jordan,2014
319,,,,,0,,,8385330134,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,JOR,400,Jordan,2014
320,,,,,0,,,525556977998,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,KOR,410,Rep. of Korea,2014
321,,,,,0,,,573074773090,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,KOR,410,Rep. of Korea,2014
322,,,,,0,,,31488655172,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,KWT,414,Kuwait,2014
323,,,,,0,,,101131954619,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,KWT,414,Kuwait,2014
324,,,,,0,,,4452378889,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,LAO,418,Lao People's Dem. Rep.,2014
325,,,,,0,,,2572201001,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,LAO,418,Lao People's Dem. Rep.,2014
326,,,,,0,,,20487427600,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,LBN,422,Lebanon,2014
327,,,,,0,,,3312205568,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,LBN,422,Lebanon,2014
328,,,,,0,,,16798358933,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,LVA,428,Latvia,2014
329,,,,,0,,,13602815460,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,LVA,428,Latvia,2014
330,,,,,0,,,35217366877,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,LTU,440,Lithuania,2014
331,,,,,0,,,32394296287,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,LTU,440,Lithuania,2014
332,,,,,0,,,23850012349,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,LUX,442,Luxembourg,2014
333,,,,,0,,,14790882956,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,LUX,442,Luxembourg,2014
334,,,,,0,,,11395934962,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,MAC,446,"China, Macao SAR",2014
335,,,,,0,,,1240029460,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,MAC,446,"China, Macao SAR",2014
336,,,,,0,,,3354796022,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,MDG,450,Madagascar,2014
337,,,,,0,,,2243189647,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,MDG,450,Madagascar,2014
338,,,,,0,,,2774368038,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,MWI,454,Malawi,2014
339,,,,,0,,,1341897681,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,MWI,454,Malawi,2014
340,,,,,0,,,208823428627,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,MYS,458,Malaysia,2014
341,,,,,0,,,234134976857,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,MYS,458,Malaysia,2014
342,,,,,0,,,1992748786,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,MDV,462,Maldives,2014
343,,,,,0,,,144839922,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,MDV,462,Maldives,2014
344,,,,,0,,,8445208701,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,MLT,470,Malta,2014
345,,,,,0,,,4970788422,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,MLT,470,Malta,2014
346,,,,,0,,,5607223157,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,MUS,480,Mauritius,2014
347,,,,,0,,,2662998582,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,MUS,480,Mauritius,2014
348,,,,,0,,,399976864217,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,MEX,484,Mexico,2014
349,,,,,0,,,396881845729,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,MEX,484,Mexico,2014
350,,,,,0,,,273844886830,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,,490,"Other Asia, nes",2014
351,,,,,0,,,313563342380,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,,490,"Other Asia, nes",2014
352,,,,,0,,,5131455440,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,MNG,496,Mongolia,2014
353,,,,,0,,,5774330896,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,MNG,496,Mongolia,2014
354,,,,,0,,,2366751420,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,MNE,499,Montenegro,2014
355,,,,,0,,,440658741,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,MNE,499,Montenegro,2014
356,,,,,0,,,29303100255,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,OMN,512,Oman,2014
357,,,,,0,,,50718324403,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,OMN,512,Oman,2014
358,,,,,0,,,8530994350,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,NAM,516,Namibia,2014
359,,,,,0,,,5983840058,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,NAM,516,Namibia,2014
360,,,,,0,,,7590089890,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,NPL,524,Nepal,2014
361,,,,,0,,,900858622,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,NPL,524,Nepal,2014
362,,,,,0,,,508032877284,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,NLD,528,Netherlands,2014
363,,,,,0,,,571347541556,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,NLD,528,Netherlands,2014
364,,,,,0,,,1284149421,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,ABW,533,Aruba,2014
365,,,,,0,,,116214260,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,ABW,533,Aruba,2014
366,,,,,0,,,3315243795,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,NCL,540,New Caledonia,2014
367,,,,,0,,,1618988611,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,NCL,540,New Caledonia,2014
368,,,,,0,,,42497740145,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,NZL,554,New Zealand,2014
369,,,,,0,,,41635622760,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,NZL,554,New Zealand,2014
370,,,,,0,,,5746417782,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,NIC,558,Nicaragua,2014
371,,,,,0,,,4973501433,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,NIC,558,Nicaragua,2014
372,,,,,0,,,89439400931,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,NOR,579,Norway,2014
373,,,,,0,,,144611289843,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,NOR,579,Norway,2014
374,,,,,0,,,164988625,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,PLW,585,Palau,2014
375,,,,,0,,,11400373,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,PLW,585,Palau,2014
376,,,,,0,,,47544888942,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,PAK,586,Pakistan,2014
377,,,,,0,,,24722182145,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,PAK,586,Pakistan,2014
378,,,,,0,,,11065904118,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,PAN,591,Panama,2014
379,,,,,0,,,12959956513,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,PAN,591,Panama,2014
380,,,,,0,0.0,0.0,12168557587,0,TOTAL,All Commodities,,,4,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,PRY,600,Paraguay,2014
381,,,,,0,0.0,0.0,9635735187,0,TOTAL,All Commodities,,,4,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,PRY,600,Paraguay,2014
382,,,,,0,,0.0,42177197900,0,TOTAL,All Commodities,,,4,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,PER,604,Peru,2014
383,,,,,0,,0.0,38645855012,0,TOTAL,All Commodities,,,4,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,PER,604,Peru,2014
384,,,,,0,,,216687292345,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,POL,616,Poland,2014
385,,,,,0,,,214476794173,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,POL,616,Poland,2014
386,,,,,0,,,78395890972,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,PRT,620,Portugal,2014
387,,,,,0,,,63834385666,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,PRT,620,Portugal,2014
388,,,,,0,,,30447655949,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,QAT,634,Qatar,2014
389,,,,,0,,,131591553318,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,QAT,634,Qatar,2014
390,,,,,0,,,77889070909,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,ROU,642,Romania,2014
391,,,,,0,,,69877890844,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,ROU,642,Romania,2014
392,,,,,0,,,286648776878,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,RUS,643,Russian Federation,2014
393,,,,,0,,,497833528848,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,RUS,643,Russian Federation,2014
394,,,,,0,,,1954209560,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,RWA,646,Rwanda,2014
395,,,,,0,,,653364883,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,RWA,646,Rwanda,2014
396,,,,,0,,,168239638203,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,SAU,682,Saudi Arabia,2014
397,,,,,0,,,341947182544,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,SAU,682,Saudi Arabia,2014
398,,,,,0,,,20608584765,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,SRB,688,Serbia,2014
399,,,,,0,,,14843348443,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,SRB,688,Serbia,2014
400,,,,,0,,,459369463603,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,IND,699,India,2014
401,,,,,0,,,317544642257,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,IND,699,India,2014
402,,,,,0,,,366247321660,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,SGP,702,Singapore,2014
403,,,,,0,,,409768670143,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,SGP,702,Singapore,2014
404,,,,,0,,,81354166832,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,SVK,703,Slovakia,2014
405,,,,,0,,,85976289112,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,SVK,703,Slovakia,2014
406,,,,,0,,,147839047559,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,VNM,704,Viet Nam,2014
407,,,,,0,,,150217138752,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,VNM,704,Viet Nam,2014
408,,,,,0,,,30049305586,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,SVN,705,Slovenia,2014
409,,,,,0,,,30522102229,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,SVN,705,Slovenia,2014
410,,,,,0,,0.0,99794452591,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,ZAF,710,South Africa,2014
411,,,,,0,,0.0,92589502650,0,TOTAL,All Commodities,,,4,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,ZAF,710,South Africa,2014
412,,,,,0,,,6379758045,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,ZWE,716,Zimbabwe,2014
413,,,,,0,,,3063741360,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,ZWE,716,Zimbabwe,2014
414,,,,,0,,,350977772970,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,ESP,724,Spain,2014
415,,,,,0,,,318649311794,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,ESP,724,Spain,2014
416,,,,,0,,0.0,1679133546,0,TOTAL,All Commodities,,,4,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,SWZ,748,Swaziland,2014
417,,,,,0,0.0,0.0,1883597408,0,TOTAL,All Commodities,,,4,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,SWZ,748,Swaziland,2014
418,,,,,0,,,162257051136,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,SWE,752,Sweden,2014
419,,,,,0,,,164680012839,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,SWE,752,Sweden,2014
420,,,,,0,,,275053992633,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,CHE,757,Switzerland,2014
421,,,,,0,,,311145884178,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,CHE,757,Switzerland,2014
422,,,,,0,,,227931507413,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,THA,764,Thailand,2014
423,,,,,0,,,227572764096,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,THA,764,Thailand,2014
424,,,,,0,,,218185760,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,TON,776,Tonga,2014
425,,,,,0,,,18879495,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,TON,776,Tonga,2014
426,,,,,0,,,298611277362,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,ARE,784,United Arab Emirates,2014
427,,,,,0,,,380339616263,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,ARE,784,United Arab Emirates,2014
428,,,,,0,,,24793340075,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,TUN,788,Tunisia,2014
429,,,,,0,,,16759747696,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,TUN,788,Tunisia,2014
430,,,,,0,,,242177117073,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,TUR,792,Turkey,2014
431,,,,,0,,,157610157690,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,TUR,792,Turkey,2014
432,,,,,0,,,6073527802,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,UGA,800,Uganda,2014
433,,,,,0,,,2261964444,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,UGA,800,Uganda,2014
434,,,,,0,,,54381409090,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,UKR,804,Ukraine,2014
435,,,,,0,,,53913302426,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,UKR,804,Ukraine,2014
436,,,,,0,,,7301343253,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,MKD,807,North Macedonia,2014
437,,,,,0,,,4964132180,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,MKD,807,North Macedonia,2014
438,,,,,0,,,71337744441,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,EGY,818,Egypt,2014
439,,,,,0,,,26812195958,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,EGY,818,Egypt,2014
440,,,,,0,,,694344323261,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,GBR,826,United Kingdom,2014
441,,,,,0,,,511145442935,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,GBR,826,United Kingdom,2014
442,,,,,0,,,12691109568,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,TZA,834,United Rep. of Tanzania,2014
443,,,,,0,,,5704653520,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,TZA,834,United Rep. of Tanzania,2014
444,,,,,0,,,2410855476207,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,USA,842,USA,2014
445,,,,,0,,,1619742863865,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,USA,842,USA,2014
446,,,,,0,,,10762296786,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,URY,858,Uruguay,2014
447,,,,,0,,,9165707594,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,URY,858,Uruguay,2014
448,,,,,0,,,388023853,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,WSM,882,Samoa,2014
449,,,,,0,,,50921620,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,WSM,882,Samoa,2014
450,,,,,0,,,12041580986,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,YEM,887,Yemen,2014
451,,,,,0,,,2416887808,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,YEM,887,Yemen,2014
452,,,,,0,,,9539024070,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,ZMB,894,Zambia,2014
453,,,,,0,,,9687918235,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,ZMB,894,Zambia,2014
454,,,,,0,,,4320219367,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,ALB,8,Albania,2015
455,,,,,0,,,1929657032,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,ALB,8,Albania,2015
456,,,,,0,,,51803071085,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,DZA,12,Algeria,2015
457,,,,,0,,,34795951491,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,DZA,12,Algeria,2015
458,,,,,0,0.0,0.0,1293752873,0,TOTAL,All Commodities,,,4,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,AND,20,Andorra,2015
459,,,,,0,0.0,0.0,89501934,0,TOTAL,All Commodities,,,4,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,AND,20,Andorra,2015
460,,,,,0,,,16757790049,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,AGO,24,Angola,2015
461,,,,,0,,,33047778909,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,AGO,24,Angola,2015
462,,,,,0,,,9211125764,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,AZE,31,Azerbaijan,2015
463,,,,,0,,,11326841102,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,AZE,31,Azerbaijan,2015
464,,,,,0,,,59756514255,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,ARG,32,Argentina,2015
465,,,,,0,,,56787982272,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,ARG,32,Argentina,2015
466,,,,,0,,,200113779978,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,AUS,36,Australia,2015
467,,,,,0,,,187792151470,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,AUS,36,Australia,2015
468,,,,,0,,,147935123859,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,AUT,40,Austria,2015
469,,,,,0,,,145277307185,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,AUT,40,Austria,2015
470,,,,,0,,,3161314272,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,BHS,44,Bahamas,2015
471,,,,,0,,,442781375,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,BHS,44,Bahamas,2015
472,,,,,0,,,16377620945,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,BHR,48,Bahrain,2015
