Exporter M.49,Exporter ISO3,Exporter,Exporter region,Year,Value (1000USD),Weight (1000kg)
296,KIR,Kiribati,Oceania,2016,139510.7609,90573.76741
300,GRC,Greece,Europe,2016,14812089.36,32841802.29
304,GRL,Greenland,North America,2016,781400.2994,270710.8738
308,GRD,Grenada,Caribbean and Central America,2016,27358.892,12921.132
316,GUM,Guam,Oceania,2016,5546.167,11974.606
320,GTM,Guatemala,Caribbean and Central America,2016,6664319.558,12050750.05
324,GIN,Guinea,Sub-Saharan Africa,2016,3348071.528,28572641.35
328,GUY,Guyana,South America,2016,1454117.583,2494166.678
332,HTI,Haiti,Caribbean and Central America,2016,55063.008,50018.944
334,HMD,Heard Island and McDonald Isds,Other,2016,3.263,4.518
336,VAT,Holy See,Europe,2016,57.431,21.883
340,HND,Honduras,Caribbean and Central America,2016,3078626.753,4260503.917
344,HKG,"China, Hong Kong SAR",China,2016,54530507.97,4535368.221
348,HUN,Hungary,Europe,2016,9796250.692,22446781.54
352,ISL,Iceland,Europe,2016,4052712.76,2183452.431
360,IDN,Indonesia,Southeast Asia,2016,83444593.59,488692806.9
364,IRN,Iran,Middle East and North Africa,2016,38157076.59,136892407.6
368,IRQ,Iraq,Middle East and North Africa,2016,92974056.06,287708127.9
372,IRL,Ireland,Europe,2016,10159525.21,13495295.63
376,ISR,Israel,Middle East and North Africa,2016,20143532.05,14109568.51
381,ITA,Italy,Europe,2016,62125385.76,74354351.22
384,CIV,Cote d'Ivoire,Sub-Saharan Africa,2016,10665504.93,7624780.177
388,JAM,Jamaica,Caribbean and Central America,2016,418928.905,4910599.502
392,JPN,Japan,East Asia excluding China,2016,65304569.81,112722768.1
398,KAZ,Kazakhstan,Central and Northern Asia,2016,33117644.24,139287060.6
400,JOR,Jordan,Middle East and North Africa,2016,2384741.622,9108450.198
404,KEN,Kenya,Sub-Saharan Africa,2016,3413206.346,2638135.708
408,PRK,"Korea, Dem. Rep.",East Asia excluding China,2016,1924277.701,25338702.73
410,KOR,"Korea, Rep.",East Asia excluding China,2016,66694378.9,113106895.4
414,KWT,Kuwait,Middle East and North Africa,2016,47175946.48,126273955.3
417,KGZ,Kyrgyzstan,Central and Northern Asia,2016,964899.0282,1267017.454
418,LAO,Lao PDR,Southeast Asia,2016,2424015.25,3145634.252
422,LBN,Lebanon,Middle East and North Africa,2016,1626782.788,1126911.827
426,LSO,Lesotho,Sub-Saharan Africa,2016,87474.117,134046.118
428,LVA,Latvia,Europe,2016,4781288.749,19299208.69
430,LBR,Liberia,Sub-Saharan Africa,2016,682030.721,2903705.228
434,LBY,Libya,Middle East and North Africa,2016,9442085.068,20565612.25
440,LTU,Lithuania,Europe,2016,8903079.848,23762987.73
442,LUX,Luxembourg,Europe,2016,5227192.749,8430986.689
446,MAC,"China, Macao SAR",China,2016,120243.4606,174248.1327
450,MDG,Madagascar,Sub-Saharan Africa,2016,1961738.465,1098965.08
454,MWI,Malawi,Sub-Saharan Africa,2016,956845.892,498492.545
458,MYS,Malaysia,Southeast Asia,2016,61177880.33,165902847.8
462,MDV,Maldives,South Asia,2016,225550.5418,199481.2632
466,MLI,Mali,Sub-Saharan Africa,2016,4408112.901,834108.3457
470,MLT,Malta,Europe,2016,1746809.881,4255332.568
473,,"Latin American Integration Association, nes",South America,2016,2490.356,135.835
478,MRT,Mauritania,Sub-Saharan Africa,2016,2709078.307,26455060.35
480,MUS,Mauritius,Sub-Saharan Africa,2016,711998.7305,823618.6954
484,MEX,Mexico,North America,2016,58361650.68,60905205.01
490,,"Other Asia, nes",East Asia excluding China,2016,27540012.78,40905867.81
496,MNG,Mongolia,Central and Northern Asia,2016,4714310.948,35932208.39
498,MDA,Moldova,Europe,2016,1033547.967,2985189.211
499,MNE,Montenegro,Europe,2016,280585.6096,1207735.176
500,MSR,Montserrat,Caribbean and Central America,2016,814.081,40723.082
504,MAR,Morocco,Middle East and North Africa,2016,9933040.118,26942623.53
508,MOZ,Mozambique,Sub-Saharan Africa,2016,4239681.653,15076606.83
512,OMN,Oman,Middle East and North Africa,2016,23964162.27,79299977.05
516,NAM,Namibia,Sub-Saharan Africa,2016,3368417.386,2054222.913
520,NRU,Nauru,Oceania,2016,16445.352,99707.195
524,NPL,Nepal,South Asia,2016,216572.3736,288071.2446
527,,"Oceania, nes",Oceania,2016,6703.592,189.959
528,NLD,Netherlands,Europe,2016,135936199.7,233726962.7
531,CUW,Curacao,Caribbean and Central America,2016,1432893.3,3028601.731
533,ABW,Aruba,Caribbean and Central America,2016,138541.5161,163961.0978
534,SXM,Sint Maarten (Dutch part),Caribbean and Central America,2016,1261.099,3390.383
535,BES,Bonaire,Caribbean and Central America,2016,4672.845,60865.508
540,NCL,New Caledonia,Oceania,2016,1297310.589,5996569.866
548,VUT,Vanuatu,Oceania,2016,134598.804,56764.746
554,NZL,New Zealand,Oceania,2016,24317428.6,33383320.01
558,NIC,Nicaragua,Caribbean and Central America,2016,2390954.625,1590023.355
562,NER,Niger,Sub-Saharan Africa,2016,841147.2682,867877.1198
566,NGA,Nigeria,Sub-Saharan Africa,2016,36542191.93,94550105.26
568,,"Other Europe, nes",Europe,2016,1887614.35,3949928.233
570,NIU,Niue,Oceania,2016,349.616,150.285
574,NFK,Norfolk Isds,Oceania,2016,331.98,182.921
577,,"Other Africa, nes",Sub-Saharan Africa,2016,189.943,69.422
579,NOR,Norway,Europe,2016,70801187.02,215581524.3
580,MNP,N. Mariana Isds,Oceania,2016,666.928,1626.618
581,UMI,United States Minor Outlying Isds,Oceania,2016,1815.038,364.744
583,FSM,Micronesia,Oceania,2016,59594.522,38292.003
584,MHL,Marshall Isds,Oceania,2016,107393.032,88298.044
585,PLW,Palau,Oceania,2016,12079.57256,2910.778513
586,PAK,Pakistan,South Asia,2016,7277895.513,18234333.42
591,PAN,Panama,Caribbean and Central America,2016,1616738.927,2732184.181
598,PNG,Papua New Guinea,Oceania,2016,8212418.793,14758553.82
600,PRY,Paraguay,South America,2016,5990536.857,13621384.24
604,PER,Peru,South America,2016,33337025.51,42765746.85
608,PHL,Philippines,Southeast Asia,2016,11417302.71,67106348.08
612,PCN,Pitcairn,Oceania,2016,379.796,276.453
616,POL,Poland,Europe,2016,32536876.09,62976708.91
620,PRT,Portugal,Europe,2016,11886264.19,24437204.18
624,GNB,Guinea-Bissau,Sub-Saharan Africa,2016,312390.121,199187.867
626,TLS,Timor-Leste,Southeast Asia,2016,59536.768,113344.654
634,QAT,Qatar,Middle East and North Africa,2016,55998462.69,165316524.4
637,,"North America and Central America, nes",Other,2016,13,1.057
642,ROU,Romania,Europe,2016,12420135.16,31161925.88
643,RUS,Russian Federation,Central and Northern Asia,2016,233294217.7,869230469.8
646,RWA,Rwanda,Sub-Saharan Africa,2016,574326.2586,367971.9466
652,BLM,Saint-Barthelemy,Caribbean and Central America,2016,5338.579,9948.594
654,SHN,Saint Helena,Sub-Saharan Africa,2016,21904.851,1211.1
659,KNA,Saint Kitts and Nevis,Caribbean and Central America,2016,1975.786533,1529.062216
660,AIA,Anguilla,Caribbean and Central America,2016,1937.749,3038.017
662,LCA,Saint Lucia,Caribbean and Central America,2016,103623.8089,297302.7881
666,SPM,Saint Pierre and Miquelon,North America,2016,3381.185,4628.893
670,VCT,Saint Vincent and the Grenadines,Caribbean and Central America,2016,69222.24089,151649.3382
674,SMR,San Marino,Europe,2016,11385.996,8042.677
678,STP,Sao Tome and Principe,Sub-Saharan Africa,2016,20493.43237,8523.703377
682,SAU,Saudi Arabia,Middle East and North Africa,2016,274211624.1,816345730.8
686,SEN,Senegal,Sub-Saharan Africa,2016,2253356.164,5904714.432
688,SRB,Serbia,Europe,2016,4039238.459,9000066.61
690,SYC,Seychelles,Sub-Saharan Africa,2016,357870.0526,391555.3743
694,SLE,Sierra Leone,Sub-Saharan Africa,2016,504410.9211,5981789.765
699,IND,India,South Asia,2016,101111653.2,176472406.1
702,SGP,Singapore,Southeast Asia,2016,51128429.46,97355502.35
703,SVK,Slovakia,Europe,2016,10325854.76,26697501.16
704,VNM,Vietnam,Southeast Asia,2016,33999803.08,59631196.44
705,SVN,Slovenia,Europe,2016,4570251.448,10224589.31
706,SOM,Somalia,Sub-Saharan Africa,2016,604908.961,191893.366
710,ZAF,South Africa,Sub-Saharan Africa,2016,57187165.69,227677082.9
716,ZWE,Zimbabwe,Sub-Saharan Africa,2016,2483727.959,1859585.495
724,ESP,Spain,Europe,2016,69936119.02,101390878.4
728,SSD,South Sudan,Sub-Saharan Africa,2016,1474138.313,5380983.757
729,SDN,Sudan,Sub-Saharan Africa,2016,3584217.244,2543490.498
732,ESH,Western Sahara,Middle East and North Africa,2016,8482.086,4185.488
740,SUR,Suriname,South America,2016,1387719.814,1250553.748
748,SWZ,Swaziland,Sub-Saharan Africa,2016,493691.648,1603044.905
752,SWE,Sweden,Europe,2016,30177932.01,69192899.45
757,CHE,Switzerland,Europe,2016,87410507.65,19534976.42
760,SYR,Syria,Middle East and North Africa,2016,599732.627,731147.617
762,TJK,Tajikistan,Central and Northern Asia,2016,681633.59,596154.406
764,THA,Thailand,Southeast Asia,2016,48519928.71,78757518.11
768,TGO,Togo,Sub-Saharan Africa,2016,1550764.065,3761207.902
772,TKL,Tokelau,Oceania,2016,1019.956,463.242
776,TON,Tonga,Oceania,2016,11702.636,10453.31
780,TTO,Trinidad and Tobago,Caribbean and Central America,2016,5421278.49,18710264.92
784,ARE,United Arab Emirates,Middle East and North Africa,2016,122007229.7,339358415.5
788,TUN,Tunisia,Middle East and North Africa,2016,3020623.882,8422204.929
792,TUR,Turkey,Europe,2016,38213817.81,71877725.67
795,TKM,Turkmenistan,Central and Northern Asia,2016,7334051.442,26389369.38
796,TCA,Turks and Caicos Isds,Caribbean and Central America,2016,12873.591,17808.887
798,TUV,Tuvalu,Oceania,2016,8788.94,5334.088
800,UGA,Uganda,Sub-Saharan Africa,2016,2012917.124,2262697.644
804,UKR,Ukraine,Central and Northern Asia,2016,28589387.09,144752995
807,MKD,"Macedonia, FYR",Europe,2016,1064958.126,1861589.377
818,EGY,Egypt,Middle East and North Africa,2016,15986789.04,30487493.32
826,GBR,United Kingdom,Europe,2016,74429998.59,125638020.9
834,TZA,Tanzania,Sub-Saharan Africa,2016,5521758.287,2365140.816
837,,Bunkers,Other,2016,1536.631,2458.774
838,,Free Zones,Other,2016,1994482.148,3812653.832
839,,Special Categories,Other,2016,28663331.98,112432360.7
842,USA,United States,North America,2016,297534170.5,655445159.1
854,BFA,Burkina Faso,Sub-Saharan Africa,2016,2466169.84,1361612.536
858,URY,Uruguay,South America,2016,7934232.783,17969098.01
860,UZB,Uzbekistan,Central and Northern Asia,2016,5809999.829,5545858.974
862,VEN,Venezuela,South America,2016,28447829.36,116984425.8
876,WLF,Wallis and Futuna Isds,Oceania,2016,23.813,50.485
882,WSM,Samoa,Oceania,2016,41896.69199,35227.1289
887,YEM,Yemen,Middle East and North Africa,2016,901763.676,629154.841
894,ZMB,Zambia,Sub-Saharan Africa,2016,5563025.319,2218099.571
899,,"Areas, nes",Other,2016,14970584.7,36781482.44
4,AFG,Afghanistan,South Asia,2017,865906.989,1931033.143
8,ALB,Albania,Europe,2017,823477.9317,2839966.495
10,ATA,Antarctica,Other,2017,202.122,118.992
12,DZA,Algeria,Middle East and North Africa,2017,38293029.4,93059389.68
16,ASM,American Samoa,Oceania,2017,14712.188,13648.599
20,AND,Andorra,Europe,2017,25429.396,72663.59
24,AGO,Angola,Sub-Saharan Africa,2017,32910249.97,80336397.5
28,ATG,Antigua and Barbuda,Caribbean and Central America,2017,97478.46296,156961.1919
31,AZE,Azerbaijan,Central and Northern Asia,2017,17336548.03,31651514.47
32,ARG,Argentina,South America,2017,43483884.2,98940387.61
36,AUS,Australia,Oceania,2017,232014993.8,1472973394
40,AUT,Austria,Europe,2017,26136788.74,37944246.78
44,BHS,Bahamas,Caribbean and Central America,2017,468226.133,882862.304
48,BHR,Bahrain,Middle East and North Africa,2017,4747604.781,8063713.327
50,BGD,Bangladesh,South Asia,2017,1768424.71,1576593.873
51,ARM,Armenia,Central and Northern Asia,2017,1699626.636,1025986.889
52,BRB,Barbados,Caribbean and Central America,2017,117735.5139,420900.5732
56,BEL,Belgium,Europe,2017,111996634.4,164265640.9
60,BMU,Bermuda,Caribbean and Central America,2017,52383.725,136941.243
64,BTN,Bhutan,South Asia,2017,160146.304,2049303.477
68,BOL,Bolivia,South America,2017,7494208.721,15410048.69
70,BIH,Bosnia Herzegovina,Europe,2017,1885771.992,5627809.327
72,BWA,Botswana,Sub-Saharan Africa,2017,5899513.5,707264.5237
74,BVT,Bouvet Island,Oceania,2017,3.341,14
76,BRA,Brazil,South America,2017,161564850.7,671275207.4
84,BLZ,Belize,Caribbean and Central America,2017,270260.8631,558102.0905
86,IOT,British Indian Ocean Territory,Oceania,2017,2980.004,747.561
90,SLB,Solomon Isds,Oceania,2017,642448.6108,2949377.673
92,VGB,British Virgin Isds,Caribbean and Central America,2017,52970.378,95835.348
96,BRN,Brunei Darussalam,Southeast Asia,2017,5108562.778,12927233.37
100,BGR,Bulgaria,Europe,2017,12017335.51,20509954.35
104,MMR,Myanmar,Southeast Asia,2017,8468406.514,20065275.99
108,BDI,Burundi,Sub-Saharan Africa,2017,131726.9574,57767.76054
112,BLR,Belarus,Central and Northern Asia,2017,15785379.25,55487458.65
116,KHM,Cambodia,Southeast Asia,2017,1007244.625,1430384.113
120,CMR,Cameroon,Sub-Saharan Africa,2017,4961418.387,9039114.1
124,CAN,Canada,North America,2017,196444568.4,466195696.5
132,CPV,Cabo Verde,Sub-Saharan Africa,2017,35580.44591,28195.07203
136,CYM,Cayman Isds,Caribbean and Central America,2017,15659.411,28572.831
140,CAF,Central African Rep.,Sub-Saharan Africa,2017,52638.099,86693.994
144,LKA,Sri Lanka,South Asia,2017,3509946.334,2091406.989
148,TCD,Chad,Sub-Saharan Africa,2017,1167919.553,2986863.555
152,CHL,Chile,South America,2017,60755378.25,56955901.39
156,CHN,China,China,2017,175921958.7,484109182.7
162,CXR,Christmas Isds,Oceania,2017,15518.65,137484.44
166,CCK,Cocos Isds,Oceania,2017,64.931,82.296
170,COL,Colombia,South America,2017,35461352.32,152686044
174,COM,Comoros,Sub-Saharan Africa,2017,55146.727,7505.081
178,COG,"Congo, Rep.",Sub-Saharan Africa,2017,5884243.29,12416469.44
180,COD,"Congo, Dem. Rep.",Sub-Saharan Africa,2017,6184381.563,2574737.207
184,COK,Cook Isds,Oceania,2017,26637.237,4047.943
188,CRI,Costa Rica,Caribbean and Central America,2017,5585665.447,6507729.978
191,HRV,Croatia,Europe,2017,3306460.354,4286322.908
192,CUB,Cuba,Caribbean and Central America,2017,966756.904,1340607.166
196,CYP,Cyprus,Europe,2017,1684883.363,3911929.788
203,CZE,Czech Rep.,Europe,2017,15846887.21,41280397.27
204,BEN,Benin,Sub-Saharan Africa,2017,550450.624,649893.77
208,DNK,Denmark,Europe,2017,23947913.71,29474034.32
212,DMA,Dominica,Caribbean and Central America,2017,10133.993,24292.17
214,DOM,Dominican Rep.,Caribbean and Central America,2017,3263339.154,3132710.562
218,ECU,Ecuador,South America,2017,18475769.58,29559773.02
222,SLV,El Salvador,Caribbean and Central America,2017,1109841.839,1761065.325
226,GNQ,Equatorial Guinea,Sub-Saharan Africa,2017,4836597.535,12450236.2
231,ETH,Ethiopia,Sub-Saharan Africa,2017,1910215.072,967110.989
232,ERI,Eritrea,Sub-Saharan Africa,2017,287707.62,307376.224
233,EST,Estonia,Europe,2017,4399670.714,13264948.23
234,FRO,Faeroe Isds,Europe,2017,1462598.756,531150.289
238,FLK,Falkland Isds (Malvinas),South America,2017,207769.811,62927.37
239,SGS,South Georgia and the South Sandwich Isds,Other,2017,,
242,FJI,Fiji,Oceania,2017,634347.7213,1309234.454
246,FIN,Finland,Europe,2017,23153898.7,30154948.9
251,FRA,France,Europe,2017,84553226.39,134021216.5
258,PYF,French Polynesia,Oceania,2017,134463.505,22875.18
260,ATF,French Southern Territories,Other,2017,8555.472,667.114
262,DJI,Djibouti,Sub-Saharan Africa,2017,40442.489,38356.793
266,GAB,Gabon,Sub-Saharan Africa,2017,5170025.733,13687547.62
268,GEO,Georgia,Central and Northern Asia,2017,1577457.576,2140436.905
270,GMB,Gambia,Sub-Saharan Africa,2017,173638.274,239572.439
275,PSE,State of Palestine,Middle East and North Africa,2017,61344.552,131101.481
276,DEU,Germany,Europe,2017,154339050.5,237164345.2
288,GHA,Ghana,Sub-Saharan Africa,2017,10194048.4,13011174.04
292,GIB,Gibraltar,Europe,2017,45570.401,99871.56
296,KIR,Kiribati,Oceania,2017,52673.6,27493.943
300,GRC,Greece,Europe,2017,17976893.41,34482185.47
304,GRL,Greenland,North America,2017,773460.145,250112.996
308,GRD,Grenada,Caribbean and Central America,2017,25338.513,9206.119
316,GUM,Guam,Oceania,2017,5615.299,15005.969
320,GTM,Guatemala,Caribbean and Central America,2017,5911842.004,8940455.545
324,GIN,Guinea,Sub-Saharan Africa,2017,3040551.526,42308287.42
328,GUY,Guyana,South America,2017,1595338.115,3242016.636
332,HTI,Haiti,Caribbean and Central America,2017,44177.179,18522.802
334,HMD,Heard Island and McDonald Isds,Other,2017,0.071,0.045
336,VAT,Holy See,Europe,2017,820.964,225.617
340,HND,Honduras,Caribbean and Central America,2017,3613180.422,3750557.354
344,HKG,"China, Hong Kong SAR",China,2017,67303535.82,9026567.535
348,HUN,Hungary,Europe,2017,12018632.13,23539474.38
352,ISL,Iceland,Europe,2017,4695642.178,2370418.282
360,IDN,Indonesia,Southeast Asia,2017,102302349.5,427277274
364,IRN,Iran,Middle East and North Africa,2017,52001859.28,306440731.6
368,IRQ,Iraq,Middle East and North Africa,2017,66804005.02,180652347.2
372,IRL,Ireland,Europe,2017,11812480.25,12996049.81
376,ISR,Israel,Middle East and North Africa,2017,16455786.14,10975146.09
381,ITA,Italy,Europe,2017,72048457.76,75905672.21
384,CIV,Cote d'Ivoire,Sub-Saharan Africa,2017,9991267.074,7110880.419
388,JAM,Jamaica,Caribbean and Central America,2017,319404.0667,2631979.79
392,JPN,Japan,East Asia excluding China,2017,72702185.57,94157906.39
398,KAZ,Kazakhstan,Central and Northern Asia,2017,44452754.42,145265830.8
400,JOR,Jordan,Middle East and North Africa,2017,2634055.96,11727096.36
404,KEN,Kenya,Sub-Saharan Africa,2017,4021715.942,3509905.613
408,PRK,"Korea, Dem. Rep.",East Asia excluding China,2017,1017394.309,7553622.845
410,KOR,"Korea, Rep.",East Asia excluding China,2017,81447477.15,128188369.3
414,KWT,Kuwait,Middle East and North Africa,2017,92362738.83,235508143.9
417,KGZ,Kyrgyzstan,Central and Northern Asia,2017,1436247.656,1460026.062
418,LAO,Lao PDR,Southeast Asia,2017,1584095.223,1680313.597
422,LBN,Lebanon,Middle East and North Africa,2017,897553.451,922117.006
426,LSO,Lesotho,Sub-Saharan Africa,2017,95266.664,107654.429
428,LVA,Latvia,Europe,2017,5181070.515,20005988.06
430,LBR,Liberia,Sub-Saharan Africa,2017,552266.839,2461186.007
434,LBY,Libya,Middle East and North Africa,2017,17393190.47,43348472.3
440,LTU,Lithuania,Europe,2017,10624617.79,26044625.86
442,LUX,Luxembourg,Europe,2017,5747506.136,7907293.642
446,MAC,"China, Macao SAR",China,2017,142184.548,3049949.861
450,MDG,Madagascar,Sub-Saharan Africa,2017,2353381.989,1261847.943
454,MWI,Malawi,Sub-Saharan Africa,2017,854862.905,412729.266
458,MYS,Malaysia,Southeast Asia,2017,72494336.48,151208285.9
462,MDV,Maldives,South Asia,2017,281503.234,301023.188
466,MLI,Mali,Sub-Saharan Africa,2017,2118412.433,958058.841
470,MLT,Malta,Europe,2017,1243408.461,1711701.838
473,,"Latin American Integration Association, nes",South America,2017,5176.619,1390.02
478,MRT,Mauritania,Sub-Saharan Africa,2017,2708773.387,15777799.31
480,MUS,Mauritius,Sub-Saharan Africa,2017,874673.1473,858273.7835
484,MEX,Mexico,North America,2017,66434049.16,112393505.7
490,,"Other Asia, nes",East Asia excluding China,2017,21329544.36,21222327.69
496,MNG,Mongolia,Central and Northern Asia,2017,5940117.628,43975290.13
498,MDA,Moldova,Europe,2017,1318627.087,3800793.789
499,MNE,Montenegro,Europe,2017,343138.734,2403744.023
500,MSR,Montserrat,Caribbean and Central America,2017,1248.318,50586.402
504,MAR,Morocco,Middle East and North Africa,2017,8975351.992,21741897.41
508,MOZ,Mozambique,Sub-Saharan Africa,2017,6371809.616,29383478.09
512,OMN,Oman,Middle East and North Africa,2017,45505709.08,153017704.1
516,NAM,Namibia,Sub-Saharan Africa,2017,3756460.496,2121139.665
520,NRU,Nauru,Oceania,2017,20371.658,174443.552
524,NPL,Nepal,South Asia,2017,249742.892,318389.8594
527,,"Oceania, nes",Oceania,2017,273.61,273.325
528,NLD,Netherlands,Europe,2017,163096059.9,256078469.2
531,CUW,Curacao,Caribbean and Central America,2017,1109732.111,882536.794
533,ABW,Aruba,Caribbean and Central America,2017,143857.801,147109.728
534,SXM,Sint Maarten (Dutch part),Caribbean and Central America,2017,1677.772,2967.397
535,BES,Bonaire,Caribbean and Central America,2017,13441.799,137081.289
540,NCL,New Caledonia,Oceania,2017,1445667.493,4681240.733
548,VUT,Vanuatu,Oceania,2017,132080.266,58515.041
554,NZL,New Zealand,Oceania,2017,27028892.48,15313347.93
558,NIC,Nicaragua,Caribbean and Central America,2017,2660621.517,1826399.374
562,NER,Niger,Sub-Saharan Africa,2017,267337.566,362313.219
566,NGA,Nigeria,Sub-Saharan Africa,2017,46128050.3,112513386.7
568,,"Other Europe, nes",Europe,2017,2570721.509,4548317.845
570,NIU,Niue,Oceania,2017,176.858,51.109
574,NFK,Norfolk Isds,Oceania,2017,421.191,105.151
577,,"Other Africa, nes",Sub-Saharan Africa,2017,134.09,102.406
579,NOR,Norway,Europe,2017,87860344.9,234254515.1
580,MNP,N. Mariana Isds,Oceania,2017,1493.852,3739.59
581,UMI,United States Minor Outlying Isds,Oceania,2017,3304.558,654.529
583,FSM,Micronesia,Oceania,2017,28933.938,13393.412
584,MHL,Marshall Isds,Oceania,2017,51164.598,30789.91
585,PLW,Palau,Oceania,2017,15005.50762,4120.248644
586,PAK,Pakistan,South Asia,2017,7392752.588,30944744.98
591,PAN,Panama,Caribbean and Central America,2017,2178072.748,3169550.92
598,PNG,Papua New Guinea,Oceania,2017,9067470.904,14515922.44
600,PRY,Paraguay,South America,2017,5904794.008,13204008.72
604,PER,Peru,South America,2017,42006602.85,45594398.75
608,PHL,Philippines,Southeast Asia,2017,13563630.29,61918890.23
612,PCN,Pitcairn,Oceania,2017,134.637,67.275
616,POL,Poland,Europe,2017,38166353.17,62633686.83
620,PRT,Portugal,Europe,2017,13956288.06,204635561.3
624,GNB,Guinea-Bissau,Sub-Saharan Africa,2017,271008.243,138707.148
626,TLS,Timor-Leste,Southeast Asia,2017,100465.0475,201739.6221
634,QAT,Qatar,Middle East and North Africa,2017,52435994.99,130293671.7
637,,"North America and Central America, nes",Other,2017,,
642,ROU,Romania,Europe,2017,14020084,32787629.28
643,RUS,Russian Federation,Central and Northern Asia,2017,337946777.2,1052701828
646,RWA,Rwanda,Sub-Saharan Africa,2017,203107.956,74261.818
652,BLM,Saint-Barthelemy,Caribbean and Central America,2017,22229.317,78226.658
654,SHN,Saint Helena,Sub-Saharan Africa,2017,13494.688,5825.104
659,KNA,Saint Kitts and Nevis,Caribbean and Central America,2017,1935.270554,1385.593626
660,AIA,Anguilla,Caribbean and Central America,2017,299.794,222.844
662,LCA,Saint Lucia,Caribbean and Central America,2017,53933.01,143119.435
666,SPM,Saint Pierre and Miquelon,North America,2017,2352.07,824.678
670,VCT,Saint Vincent and the Grenadines,Caribbean and Central America,2017,116590.33,256649.7682
674,SMR,San Marino,Europe,2017,11530.063,8699.685
678,STP,Sao Tome and Principe,Sub-Saharan Africa,2017,13138.89094,10353.66122
682,SAU,Saudi Arabia,Middle East and North Africa,2017,149036315.3,372522509.9
686,SEN,Senegal,Sub-Saharan Africa,2017,2550444.779,6612324.955
688,SRB,Serbia,Europe,2017,5006153.088,9350484.035
690,SYC,Seychelles,Sub-Saharan Africa,2017,266667.711,143686.1101
694,SLE,Sierra Leone,Sub-Saharan Africa,2017,683852.9752,9200974.283
699,IND,India,South Asia,2017,132253167.3,208543514.2
702,SGP,Singapore,Southeast Asia,2017,59889930.5,71744120.36
703,SVK,Slovakia,Europe,2017,13024027.72,29890069.41
704,VNM,Vietnam,Southeast Asia,2017,31688916.73,235132006.2
705,SVN,Slovenia,Europe,2017,5058909.936,9996686.642
706,SOM,Somalia,Sub-Saharan Africa,2017,193275.703,49863.096
710,ZAF,South Africa,Sub-Saharan Africa,2017,69397353.65,242759826.4
716,ZWE,Zimbabwe,Sub-Saharan Africa,2017,1856837.904,1468080.912
724,ESP,Spain,Europe,2017,82763417.6,110848414.9
728,SSD,South Sudan,Sub-Saharan Africa,2017,1335178.621,3715553.628
729,SDN,Sudan,Sub-Saharan Africa,2017,4575003.526,4334697.702
732,ESH,Western Sahara,Middle East and North Africa,2017,87.164,33.234
740,SUR,Suriname,South America,2017,2067101.834,1272734.644
748,SWZ,Swaziland,Sub-Saharan Africa,2017,520124.924,1595910.742
752,SWE,Sweden,Europe,2017,35674317.37,71798287.67
757,CHE,Switzerland,Europe,2017,82619805.11,51622044.45
760,SYR,Syria,Middle East and North Africa,2017,406190.95,254761
762,TJK,Tajikistan,Central and Northern Asia,2017,876925.212,634264.749
764,THA,Thailand,Southeast Asia,2017,40521335.28,108709018.4
768,TGO,Togo,Sub-Saharan Africa,2017,1354050.579,4749763.88
772,TKL,Tokelau,Oceania,2017,52311.03,93642.941
776,TON,Tonga,Oceania,2017,13617.838,10956.082
780,TTO,Trinidad and Tobago,Caribbean and Central America,2017,5892988.589,17266678.48
784,ARE,United Arab Emirates,Middle East and North Africa,2017,117495645.5,262986947.8
788,TUN,Tunisia,Middle East and North Africa,2017,3029896.851,7304966.716
792,TUR,Turkey,Europe,2017,40971012.56,79303862.96
795,TKM,Turkmenistan,Central and Northern Asia,2017,7566356.374,26644257.29
796,TCA,Turks and Caicos Isds,Caribbean and Central America,2017,2795.166,1556.416
798,TUV,Tuvalu,Oceania,2017,2069.788,520.714
800,UGA,Uganda,Sub-Saharan Africa,2017,1923057.483,2214736.821
804,UKR,Ukraine,Central and Northern Asia,2017,35475367.49,152638779.5
807,MKD,"Macedonia, FYR",Europe,2017,1196600.767,2016523.068
818,EGY,Egypt,Middle East and North Africa,2017,17547238.66,32412933.98
826,GBR,United Kingdom,Europe,2017,88131711.66,164329332.4
834,TZA,Tanzania,Sub-Saharan Africa,2017,4489346.487,2495302.252
837,,Bunkers,Other,2017,367.207,662.59
838,,Free Zones,Other,2017,996821.504,2682214.074
839,,Special Categories,Other,2017,33609158.27,119203679
842,USA,United States,North America,2017,354466349.8,672233387.1
854,BFA,Burkina Faso,Sub-Saharan Africa,2017,2364180.313,381927.114
858,URY,Uruguay,South America,2017,8842155.697,20002307.29
860,UZB,Uzbekistan,Central and Northern Asia,2017,6988251.505,6385302.731
862,VEN,Venezuela,South America,2017,29737874.82,95857731.68
876,WLF,Wallis and Futuna Isds,Oceania,2017,19.962,67
882,WSM,Samoa,Oceania,2017,37101.76625,35543.52032
887,YEM,Yemen,Middle East and North Africa,2017,1549411.128,2185264.819
894,ZMB,Zambia,Sub-Saharan Africa,2017,9566460.076,3561521.338
899,,"Areas, nes",Other,2017,9674937.325,29478194.05
